"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge","cbd_congestion_fee"
2,"2025-03-01 00:21:44.000000","2025-03-01 00:34:41.000000","N",1,25,261,5,2.65,15.6,1,0.5,5.4,0,\N,1,27,1,1,2.75,0.75
2,"2025-03-01 00:05:20.000000","2025-03-01 00:17:01.000000","N",1,95,258,1,2.5,14.9,1,0.5,3.48,0,\N,1,20.88,1,1,0,0
2,"2025-03-01 00:28:01.000000","2025-03-01 00:47:27.000000","N",5,255,209,2,4.47,60,0,0,12.9,0,\N,1,77.4,1,2,2.75,0.75
2,"2025-02-28 23:44:45.000000","2025-03-01 00:31:11.000000","N",1,260,85,1,9.2,50.6,1,0.5,10.62,0,\N,1,63.72,1,1,0,0
2,"2025-03-01 00:26:05.000000","2025-03-01 00:56:58.000000","N",1,36,107,1,5.81,32.4,1,0.5,7.68,0,\N,1,46.08,1,1,2.75,0.75
2,"2025-03-01 00:29:36.000000","2025-03-01 00:43:21.000000","N",1,97,80,1,2.31,14.2,1,0.5,3.34,0,\N,1,20.04,1,1,0,0
2,"2025-03-01 00:59:11.000000","2025-03-01 00:59:32.000000","N",1,255,255,1,0.04,3,1,0.5,0.01,0,\N,1,5.51,1,1,0,0
2,"2025-03-01 00:28:52.000000","2025-03-01 00:34:43.000000","N",1,181,189,1,1.16,7.9,1,0.5,2.08,0,\N,1,12.48,1,1,0,0
2,"2025-03-01 01:00:07.000000","2025-03-01 01:17:26.000000","N",1,129,41,2,6.58,29.6,1,0.5,7.81,6.94,\N,1,46.85,1,1,0,0
2,"2025-03-01 00:01:41.000000","2025-03-01 00:12:31.000000","N",1,82,157,1,1.73,12.1,1,0.5,5,0,\N,1,19.6,1,1,0,0
2,"2025-03-01 00:25:52.000000","2025-03-01 00:54:34.000000","N",1,82,135,1,6.19,31,1,0.5,0,0,\N,1,33.5,2,1,0,0
2,"2025-03-01 00:21:02.000000","2025-03-01 00:35:11.000000","N",1,65,17,1,2.3,14.2,1,0.5,6,0,\N,1,22.7,1,1,0,0
2,"2025-03-02 00:06:46.000000","2025-03-02 00:14:35.000000","N",1,74,168,1,1.36,10,1,0.5,3.75,0,\N,1,16.25,1,1,0,0
2,"2025-03-01 00:49:47.000000","2025-03-01 00:51:00.000000","N",5,215,215,1,0.57,15,0,0,4,0,\N,1,20,1,2,0,0
2,"2025-03-01 00:29:01.000000","2025-03-01 00:38:28.000000","N",1,168,167,1,1.52,10.7,1,0.5,0,0,\N,1,13.2,2,1,0,0
2,"2025-03-01 00:43:23.000000","2025-03-01 00:48:31.000000","N",1,255,256,1,1.01,7.2,1,0.5,0.97,0,\N,1,10.67,1,1,0,0
2,"2025-03-01 01:05:08.000000","2025-03-01 01:09:40.000000","N",1,74,74,1,1.2,7.2,1,0.5,1.94,0,\N,1,11.64,1,1,0,0
2,"2025-03-01 01:18:49.000000","2025-03-01 01:22:06.000000","N",1,74,74,1,0.53,5.8,1,0.5,1,0,\N,1,9.3,1,1,0,0
2,"2025-03-01 01:38:55.000000","2025-03-01 01:51:56.000000","N",1,74,24,1,2.69,15.6,1,0.5,3,0,\N,1,21.1,1,1,0,0
2,"2025-03-01 01:21:16.000000","2025-03-01 01:37:58.000000","N",1,202,260,1,3.66,19.8,1,0.5,0,0,\N,1,22.3,2,1,0,0
1,"2025-03-01 01:12:48.000000","2025-03-01 01:30:30.000000","N",1,255,226,1,3.3,19.8,1,1.5,3,0,\N,1,25.3,1,1,0,0
1,"2025-03-01 01:47:20.000000","2025-03-01 02:03:30.000000","N",1,112,229,1,4.6,21.9,4.5,1.5,2,0,\N,1,29.9,1,1,2.75,0.75
2,"2025-03-01 01:17:55.000000","2025-03-01 01:44:25.000000","N",1,157,82,1,3.56,25.4,1,0.5,0,0,\N,1,27.9,2,1,0,0
2,"2025-03-01 01:10:48.000000","2025-03-01 01:26:59.000000","N",1,66,189,1,3.36,19.1,1,0.5,1,0,\N,1,22.6,1,1,0,0
2,"2025-03-01 01:40:26.000000","2025-03-01 01:57:55.000000","N",1,129,7,1,4.01,22.6,1,0.5,0,0,\N,1,25.1,2,1,0,0
2,"2025-03-01 01:10:37.000000","2025-03-01 01:30:14.000000","N",1,255,224,2,3.37,21.2,1,0.5,3,0,\N,1,30.2,1,1,2.75,0.75
2,"2025-03-01 01:07:01.000000","2025-03-01 01:18:12.000000","N",1,244,247,2,2.28,14.2,1,0.5,0,0,\N,1,16.7,2,1,0,0
2,"2025-03-01 01:18:58.000000","2025-03-01 01:30:50.000000","N",1,247,242,1,4.22,19.1,1,0.5,0,0,\N,1,21.6,2,1,0,0
2,"2025-03-01 01:29:26.000000","2025-03-01 01:35:58.000000","N",1,95,135,1,1.3,9.3,1,0.5,2.36,0,\N,1,14.16,1,1,0,0
2,"2025-03-01 00:06:58.000000","2025-03-01 00:18:12.000000","N",1,82,129,1,1.42,12.1,1,0.5,2.92,0,\N,1,17.52,1,1,0,0
2,"2025-03-01 01:15:53.000000","2025-03-01 01:34:13.000000","N",1,7,244,5,6.32,28.2,1,0.5,7.53,6.94,\N,1,45.17,1,1,0,0
2,"2025-03-01 01:30:15.000000","2025-03-01 01:48:13.000000","N",1,80,97,1,4.09,21.2,1,0.5,4.74,0,\N,1,28.44,1,1,0,0
2,"2025-03-01 01:48:36.000000","2025-03-01 02:11:42.000000","N",1,80,97,1,6.24,30.3,1,0.5,1.64,0,\N,1,34.44,1,1,0,0
2,"2025-03-01 01:01:46.000000","2025-03-01 01:20:58.000000","N",1,255,36,1,1.68,16.3,1,0.5,3.76,0,\N,1,22.56,1,1,0,0
2,"2025-03-01 01:33:11.000000","2025-03-01 01:48:30.000000","N",1,129,173,1,2.2,15.6,1,0.5,0,0,\N,0.3,17.4,2,1,0,0
2,"2025-03-01 01:49:01.000000","2025-03-01 01:55:39.000000","N",1,7,179,2,0.88,8.6,1,0.5,2.22,0,\N,1,13.32,1,1,0,0
2,"2025-03-01 01:47:00.000000","2025-03-01 02:08:45.000000","N",1,255,170,1,5,25.4,1,0.5,6.28,0,\N,1,37.68,1,1,2.75,0.75
2,"2025-03-02 01:38:34.000000","2025-03-02 01:47:00.000000","N",1,74,152,1,1.33,10,1,0.5,2.5,0,\N,1,15,1,1,0,0
2,"2025-03-01 01:46:24.000000","2025-03-01 01:46:28.000000","N",5,92,92,1,0.07,30,0,0,0.12,0,\N,1,31.12,1,2,0,0
2,"2025-03-01 01:44:09.000000","2025-03-01 01:53:13.000000","N",1,130,258,1,2.43,12.1,1,0.5,0,0,\N,1,14.6,1,1,0,0
2,"2025-03-01 01:06:23.000000","2025-03-01 01:21:50.000000","N",5,255,148,2,3.08,45,0,0,0,0,\N,1,49.5,1,2,2.75,0.75
2,"2025-03-01 01:44:37.000000","2025-03-01 01:55:21.000000","N",1,256,144,1,2.48,14.2,1,0.5,4.04,0,\N,1,24.24,1,1,2.75,0.75
2,"2025-03-01 01:16:51.000000","2025-03-01 01:27:24.000000","N",1,82,70,1,3.46,16.3,1,0.5,0.8,0,\N,1,19.6,1,1,0,0
2,"2025-03-01 01:18:32.000000","2025-03-01 01:28:31.000000","N",1,74,151,1,1.72,12.1,1,0.5,2,0,\N,1,16.6,1,1,0,0
2,"2025-03-01 01:46:13.000000","2025-03-01 01:53:02.000000","N",1,74,41,1,1.08,8.6,1,0.5,2.22,0,\N,1,13.32,1,1,0,0
1,"2025-03-01 01:28:28.000000","2025-03-01 01:55:12.000000","N",1,40,7,1,8.9,38.7,1,1.5,8.2,0,\N,1,49.4,1,1,0,0
2,"2025-03-01 02:37:20.000000","2025-03-01 02:45:52.000000","N",1,82,70,1,3.06,14.9,1,0.5,5.22,0,\N,1,22.62,1,1,0,0
2,"2025-03-01 02:39:37.000000","2025-03-01 02:53:35.000000","N",1,82,7,2,1.9,14.2,1,0.5,0,0,\N,1,16.7,1,1,0,0
2,"2025-03-01 02:00:57.000000","2025-03-01 02:08:17.000000","N",1,255,112,1,1.34,9.3,1,0.5,0,0,\N,1,11.8,2,1,0,0
2,"2025-03-01 02:35:46.000000","2025-03-02 02:08:17.000000","N",5,255,255,0,0.15,-45,0,0,0,0,\N,-1,-46,3,2,0,0
2,"2025-03-01 02:35:46.000000","2025-03-02 02:08:17.000000","N",5,255,255,0,0.15,45,0,0,0,0,\N,1,46,3,2,0,0
2,"2025-03-01 02:44:32.000000","2025-03-01 02:44:34.000000","N",5,112,264,0,0,20,0,0,0.08,0,\N,1,21.08,1,2,0,0
2,"2025-03-01 02:18:43.000000","2025-03-01 02:25:33.000000","N",1,244,42,2,1.43,9.3,1,0.5,0,0,\N,1,11.8,2,1,0,0
2,"2025-03-01 02:52:40.000000","2025-03-01 03:06:58.000000","N",1,244,247,2,2.33,15.6,1,0.5,0,0,\N,1,18.1,2,1,0,0
1,"2025-03-01 02:41:00.000000","2025-03-01 03:04:16.000000","N",5,80,263,2,7.1,55,0,0,12.2,6,\N,0,73.2,1,2,0,0
2,"2025-03-01 02:17:40.000000","2025-03-01 02:28:29.000000","N",1,74,152,2,1.29,10,1,0.5,0,0,\N,1,12.5,2,1,0,0
2,"2025-03-01 02:30:12.000000","2025-03-01 02:30:14.000000","N",1,152,264,2,0,3,1,0.5,6,0,\N,1,11.5,1,1,0,0
2,"2025-03-01 02:15:58.000000","2025-03-01 02:30:55.000000","N",5,80,79,2,4.57,35,0,0,7.9,0,\N,1,47.4,1,2,2.75,0.75
2,"2025-03-01 02:39:20.000000","2025-03-01 02:40:28.000000","N",1,95,95,1,0.26,3.7,1,0.5,0,0,\N,1,6.2,2,1,0,0
2,"2025-03-01 02:19:07.000000","2025-03-01 02:34:15.000000","N",5,80,17,1,3.1,30,0,0,2,0,\N,1,33,1,2,0,0
2,"2025-03-01 02:38:33.000000","2025-03-01 03:03:52.000000","N",1,129,181,1,11.38,47.1,1,0.5,0,0,\N,1,49.6,2,1,0,0
2,"2025-03-01 02:00:07.000000","2025-03-01 02:21:28.000000","N",1,82,198,1,4.06,21.9,1,0.5,0,0,\N,1,24.4,2,1,0,0
2,"2025-03-01 02:04:49.000000","2025-03-01 02:16:13.000000","N",5,157,112,1,2.42,60,0,0,12.2,0,\N,1,73.2,1,2,0,0
2,"2025-03-02 02:44:51.000000","2025-03-02 02:51:34.000000","N",5,42,42,2,0.68,-80,0,0,0,0,\N,-1,-81,3,2,0,0
2,"2025-03-02 02:44:51.000000","2025-03-02 02:51:34.000000","N",5,42,42,2,0.68,80,0,0,0,0,\N,1,81,3,2,0,0
2,"2025-03-01 02:10:18.000000","2025-03-01 02:21:16.000000","N",5,80,225,1,1.83,25,0,0,4,0,\N,1,30,1,2,0,0
2,"2025-03-01 02:37:05.000000","2025-03-01 02:47:10.000000","N",5,80,225,1,2.58,30,0,0,0,0,\N,1,31,1,2,0,0
2,"2025-03-01 02:56:36.000000","2025-03-01 02:56:37.000000","N",5,264,264,1,0,17.7,0,0,0,0,\N,1,18.7,1,2,0,0
2,"2025-03-01 02:22:12.000000","2025-03-01 02:22:16.000000","N",5,255,255,1,0,20,0,0,0,0,\N,1,21,1,2,0,0
2,"2025-03-01 02:10:34.000000","2025-03-01 02:33:37.000000","N",1,226,197,1,7.25,33.1,1,0.5,0,0,\N,1,35.6,2,1,0,0
2,"2025-03-01 02:51:33.000000","2025-03-01 02:51:38.000000","N",5,116,116,1,0,10,0,0,2.2,0,\N,1,13.2,1,2,0,0
2,"2025-03-01 03:02:47.000000","2025-03-01 03:07:27.000000","N",1,83,129,1,0.49,6.5,1,0.5,1.8,0,\N,1,10.8,1,1,0,0
2,"2025-03-01 03:39:28.000000","2025-03-01 03:45:37.000000","N",1,93,93,1,3.58,15.6,1,0.5,0,0,\N,1,18.1,2,1,0,0
2,"2025-03-01 03:21:24.000000","2025-03-01 03:34:27.000000","N",1,112,224,1,4.81,21.2,1,0.5,5.44,0,\N,1,32.64,1,1,2.75,0.75
2,"2025-03-01 03:11:35.000000","2025-03-01 03:16:53.000000","N",1,69,47,2,1.06,7.9,1,0.5,0,0,\N,1,10.4,2,1,0,0
2,"2025-03-01 03:13:23.000000","2025-03-01 03:18:15.000000","N",1,95,196,1,1.09,7.2,1,0.5,0,0,\N,1,9.7,1,1,0,0
2,"2025-03-01 03:08:11.000000","2025-03-01 03:17:26.000000","N",1,166,236,2,2.31,12.8,1,0.5,2,0,\N,1,17.3,1,1,0,0
2,"2025-03-01 03:05:41.000000","2025-03-01 03:05:43.000000","N",5,264,264,1,0.03,29,0,0,3,0,\N,1,33,1,2,0,0
2,"2025-03-01 03:44:07.000000","2025-03-01 03:50:32.000000","N",1,112,255,1,1.03,7.9,1,0.5,2.08,0,\N,1,12.48,1,1,0,0
2,"2025-03-01 03:13:30.000000","2025-03-01 03:28:16.000000","N",1,95,197,1,4.55,21.2,1,0.5,0,0,\N,1,23.7,2,1,0,0
2,"2025-03-01 03:02:07.000000","2025-03-01 03:03:15.000000","N",5,80,264,1,0.12,60,0,0,4,0,\N,1,65,1,2,0,0
2,"2025-03-01 03:32:11.000000","2025-03-01 03:44:51.000000","N",1,134,132,1,6.11,25.4,1,0.5,2,0,\N,1,29.9,1,1,0,0
2,"2025-03-01 03:04:05.000000","2025-03-01 03:16:45.000000","N",5,255,225,2,2.42,30,0,0,6.2,0,\N,1,37.2,1,2,0,0
2,"2025-03-01 03:31:54.000000","2025-03-01 03:47:57.000000","N",5,80,209,2,6.38,110,0,0,0,0,\N,1,114.5,1,2,2.75,0.75
2,"2025-03-01 03:59:08.000000","2025-03-01 04:02:37.000000","N",1,157,36,1,0.8,6.5,1,0.5,0,0,\N,1,9,1,1,0,0
2,"2025-03-01 02:58:08.000000","2025-03-01 03:16:48.000000","N",5,80,232,4,6.47,45,0,0,9.9,0,\N,1,59.4,1,2,2.75,0.75
2,"2025-03-01 03:56:59.000000","2025-03-01 03:57:08.000000","N",5,255,255,1,0,65,0,0,1,0,\N,1,67,1,2,0,0
2,"2025-03-01 03:38:02.000000","2025-03-01 03:57:37.000000","N",1,256,90,1,5.12,24.7,1,0.5,5.85,0,\N,0.3,35.1,1,1,2.75,0
1,"2025-03-01 03:40:19.000000","2025-03-01 03:57:25.000000","N",1,129,17,1,6.9,30.3,1,1.5,0,0,\N,1,32.8,1,1,0,0
2,"2025-03-01 03:08:01.000000","2025-03-01 03:16:04.000000","N",5,80,256,1,7.75,70,0,0,4,0,\N,1,75,1,2,0,0
2,"2025-03-01 03:11:31.000000","2025-03-01 03:38:42.000000","N",5,80,230,5,7.83,50,0,0,7,0,\N,1,61.5,1,2,2.75,0.75
2,"2025-03-01 03:10:29.000000","2025-03-01 03:18:16.000000","N",1,34,49,1,1.16,9.3,1,0.5,3.54,0,\N,1,15.34,1,1,0,0
2,"2025-03-01 03:30:17.000000","2025-03-01 03:38:47.000000","N",1,129,138,1,3.83,17,6,0.5,4.9,0,\N,1,29.4,1,1,0,0
2,"2025-03-01 03:31:31.000000","2025-03-01 03:39:01.000000","N",1,243,166,1,4.26,18.4,1,0.5,0,0,\N,1,20.9,1,1,0,0
1,"2025-03-01 03:23:45.000000","2025-03-01 03:41:16.000000","N",1,25,79,1,5.5,25.4,4.5,1.5,0,0,\N,1,31.4,1,1,2.75,0.75
2,"2025-03-01 04:57:56.000000","2025-03-01 05:11:56.000000","N",1,112,144,1,4.26,21.2,1,0.5,5.44,0,\N,1,32.64,1,1,2.75,0.75
2,"2025-03-01 04:12:12.000000","2025-03-02 00:00:00.000000","N",1,42,159,1,3.16,16.3,1,0.5,0.94,0,\N,1,19.74,1,1,0,0
2,"2025-03-01 04:04:34.000000","2025-03-01 04:24:51.000000","N",1,80,107,1,5.85,27.5,1,0.5,6.7,0,\N,1,40.2,1,1,2.75,0.75
2,"2025-03-01 04:26:34.000000","2025-03-01 04:33:45.000000","N",1,244,243,1,1.36,10,1,0.5,0,0,\N,1,12.5,2,1,0,0
2,"2025-03-01 04:41:11.000000","2025-03-01 05:08:29.000000","N",1,244,69,1,2.32,0,0,-0.5,0,0,\N,-1,-1.5,2,1,0,0
2,"2025-03-01 04:41:11.000000","2025-03-01 05:08:29.000000","N",1,244,69,1,2.32,0,0,0.5,0,0,\N,1,1.5,2,1,0,0
2,"2025-03-01 04:09:59.000000","2025-03-01 04:22:09.000000","N",1,112,33,1,5.06,22.6,1,0.5,5.02,0,\N,1,30.12,1,1,0,0
2,"2025-03-01 04:32:52.000000","2025-03-01 04:42:03.000000","N",1,34,255,1,2.16,12.8,1,0.5,3.06,0,\N,1,18.36,1,1,0,0
1,"2025-03-01 04:43:13.000000","2025-03-01 04:51:01.000000","N",1,82,264,1,1.1,8.6,1,1.5,0,0,\N,1,11.1,2,1,0,0
2,"2025-03-01 04:04:44.000000","2025-03-01 04:21:26.000000","N",5,36,148,1,4.09,34,0,0,7.7,0,\N,1,46.2,1,1,2.75,0.75
2,"2025-03-01 04:28:22.000000","2025-03-01 05:09:47.000000","N",1,255,116,1,15.58,65.3,1,0.5,13.97,0,\N,0.3,83.82,1,1,2.75,0
2,"2025-03-01 04:11:03.000000","2025-03-01 04:21:22.000000","N",1,129,70,2,1.85,12.1,1,0.5,2.92,0,\N,1,17.52,1,1,0,0
2,"2025-03-01 04:05:31.000000","2025-03-01 04:14:04.000000","N",1,82,83,1,1.36,10.7,1,0.5,3.96,0,\N,1,17.16,1,1,0,0
2,"2025-03-01 04:00:56.000000","2025-03-01 04:01:11.000000","N",5,34,97,1,0,80,0,0,0,0,\N,1,81,1,1,0,0
1,"2025-03-01 04:16:48.000000","2025-03-01 04:38:00.000000","N",1,129,132,1,14.5,54.1,1,1.5,6.79,0,\N,1,63.39,1,1,0,0
2,"2025-03-01 03:58:55.000000","2025-03-01 04:06:16.000000","N",5,80,36,1,1.37,25,0,0,0,0,\N,1,26,1,2,0,0
1,"2025-03-01 04:07:16.000000","2025-03-01 04:31:33.000000","N",1,25,163,3,6.9,31,4.5,1.5,2,0,\N,1,39,1,1,2.75,0.75
2,"2025-03-01 04:27:53.000000","2025-03-01 04:44:54.000000","N",1,41,138,1,7.46,31.7,6,0.5,0,6.94,\N,1,46.14,2,1,0,0
2,"2025-03-01 05:00:30.000000","2025-03-01 05:08:16.000000","N",1,82,138,1,3.71,16.3,6,0.5,3,0,\N,1,26.8,1,1,0,0
1,"2025-03-01 05:03:56.000000","2025-03-01 05:14:58.000000","N",1,129,216,1,9.2,35.2,1,1.5,0,0,\N,1,37.7,2,1,0,0
2,"2025-03-01 05:18:35.000000","2025-03-01 05:22:45.000000","N",1,247,247,1,1.25,7.9,1,0.5,0,0,\N,1,10.4,2,1,0,0
2,"2025-03-01 05:48:42.000000","2025-03-01 06:14:58.000000","N",1,197,216,1,5.43,28.9,1,0.5,0,0,\N,1,31.4,2,1,0,0
2,"2025-03-01 05:22:24.000000","2025-03-01 05:27:51.000000","N",1,75,42,1,1.67,8.6,1,0.5,1.66,0,\N,1,12.76,1,1,0,0
2,"2025-03-01 05:31:47.000000","2025-03-01 05:46:13.000000","N",5,34,223,4,7.45,45,0,0,5,0,\N,1,51,1,1,0,0
2,"2025-03-01 05:27:06.000000","2025-03-01 05:37:16.000000","N",1,82,138,1,3.83,17.7,6,0.5,0,0,\N,1,25.2,1,1,0,0
2,"2025-03-01 05:17:51.000000","2025-03-01 05:32:07.000000","N",1,92,131,1,6.64,29.6,1,0.5,6.42,0,\N,1,38.52,1,1,0,0
1,"2025-03-01 06:09:36.000000","2025-03-01 06:19:13.000000","N",3,129,264,0,9.3,55.2,0,1,0,6.94,\N,1,63.14,3,1,0,0
2,"2025-03-01 06:43:32.000000","2025-03-01 06:46:27.000000","N",1,74,74,1,0.7,5.8,0,0.5,1.82,0,\N,1,9.12,1,1,0,0
2,"2025-03-01 06:28:44.000000","2025-03-01 06:28:48.000000","N",5,41,41,1,0.14,25,0,0,5.2,0,\N,1,31.2,1,2,0,0
2,"2025-03-01 06:10:50.000000","2025-03-01 06:30:21.000000","N",5,127,87,1,13.72,8,0,0,0,0,\N,1,12.5,2,2,2.75,0.75
2,"2025-03-01 06:37:48.000000","2025-03-01 06:52:24.000000","N",1,134,198,1,7.09,28.9,0,0.5,6.08,0,\N,1,36.48,1,1,0,0
2,"2025-03-01 06:03:48.000000","2025-03-01 06:09:04.000000","N",1,74,236,1,1.58,8.6,0,0.5,3.86,0,\N,1,16.71,1,1,2.75,0
2,"2025-03-01 06:32:39.000000","2025-03-01 06:52:23.000000","N",1,263,228,1,12.54,47.8,0,0.5,5.2,0,\N,1,57.25,1,1,2.75,0
2,"2025-03-01 06:17:18.000000","2025-03-01 06:36:55.000000","N",5,157,209,1,6.92,50,0,0,0,0,\N,1,54.5,1,2,2.75,0.75
2,"2025-03-01 06:59:13.000000","2025-03-01 07:07:16.000000","N",1,82,138,1,2.6,13.5,5,0.5,3.86,0,\N,0.3,23.16,1,1,0,0
2,"2025-03-01 06:10:32.000000","2025-03-01 06:33:58.000000","N",1,157,171,1,11.48,46.4,0,0.5,0,0,\N,1,47.9,1,1,0,0
2,"2025-03-01 06:58:22.000000","2025-03-01 07:16:37.000000","N",1,95,75,1,12.57,47.8,0,0.5,0,6.94,\N,1,56.24,2,1,0,0
2,"2025-03-01 06:39:04.000000","2025-03-01 07:05:17.000000","N",5,65,132,1,18.33,80,0,0,17,0,\N,1,98,1,2,0,0
2,"2025-03-01 06:37:33.000000","2025-03-01 06:51:27.000000","N",1,75,213,1,0,12.1,0,0.5,0,0,\N,1,13.6,2,1,0,0
2,"2025-03-01 07:01:45.000000","2025-03-01 07:06:48.000000","N",1,7,179,1,0.78,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-01 07:34:28.000000","2025-03-01 07:47:48.000000","N",1,74,262,1,2.7,15.6,0,0.5,3.97,0,\N,1,23.82,1,1,2.75,0
2,"2025-03-01 07:01:58.000000","2025-03-01 07:02:02.000000","N",5,43,43,1,0.06,7,0,0,2,0,\N,1,10,1,2,0,0
2,"2025-03-01 07:53:56.000000","2025-03-01 08:01:16.000000","N",1,41,74,1,1.17,9.3,0,0.5,3.24,0,\N,1,14.04,1,1,0,0
2,"2025-03-01 07:22:42.000000","2025-03-01 07:33:34.000000","N",1,74,263,1,2.63,14.2,0,0.5,0,0,\N,1,18.45,2,1,2.75,0
2,"2025-03-01 08:00:00.000000","2025-03-01 08:08:48.000000","N",1,74,152,1,1.53,10.7,0,0.5,2.44,0,\N,1,14.64,1,1,0,0
2,"2025-03-01 06:07:28.000000","2025-03-01 06:15:38.000000","N",1,74,75,1,1.46,10,0,0.5,2.3,0,\N,1,13.8,1,1,0,0
2,"2025-03-01 07:54:41.000000","2025-03-01 07:59:28.000000","N",1,166,166,4,0.93,7.2,0,0.5,1.74,0,\N,1,10.44,1,1,0,0
2,"2025-03-01 07:49:24.000000","2025-03-01 07:54:33.000000","N",1,236,236,1,0.97,7.9,0,0.5,2,0,\N,1,14.15,1,1,2.75,0
2,"2025-03-01 07:03:33.000000","2025-03-01 07:13:55.000000","N",1,95,131,1,4.43,19.8,0,0.5,0,0,\N,1,21.3,1,1,0,0
2,"2025-03-01 07:36:33.000000","2025-03-01 07:44:44.000000","N",1,74,75,1,1.4,10,0,0.5,1.72,0,\N,1,13.22,1,1,0,0
2,"2025-03-01 07:50:20.000000","2025-03-01 08:06:14.000000","N",1,130,191,1,3.7,19.1,0,0.5,0,0,\N,1,20.6,1,1,0,0
2,"2025-03-01 07:24:01.000000","2025-03-01 07:30:09.000000","N",1,75,263,1,1.33,7.9,0,0.5,0.85,0,\N,1,13,1,1,2.75,0
2,"2025-03-01 07:46:20.000000","2025-03-01 07:56:11.000000","N",1,74,140,1,3.72,17.7,0,0.5,5.49,0,\N,1,27.44,1,1,2.75,0
2,"2025-03-01 07:50:27.000000","2025-03-01 07:53:34.000000","N",1,75,74,1,1.3,7.2,0,0.5,2.18,0,\N,1,10.88,1,1,0,0
2,"2025-03-01 07:17:40.000000","2025-03-01 07:32:15.000000","N",1,157,112,1,2.76,16.3,0,0.5,0,0,\N,1,17.8,2,1,0,0
1,"2025-03-01 07:49:10.000000","2025-03-01 07:57:44.000000","N",1,166,239,1,1.6,10.7,2.75,1.5,2.95,0,\N,1,17.9,1,1,2.75,0
2,"2025-03-01 07:49:48.000000","2025-03-01 08:01:16.000000","N",1,56,252,1,5.42,24,0,0.5,0,0,\N,0.3,24.8,2,1,0,0
2,"2025-03-01 07:36:34.000000","2025-03-01 07:42:44.000000","N",1,74,75,1,1.24,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
2,"2025-03-01 07:33:15.000000","2025-03-01 07:46:37.000000","N",1,43,48,2,3.64,17.7,0,0.5,0,0,\N,1,22.7,2,1,2.75,0.75
2,"2025-03-01 07:02:20.000000","2025-03-01 07:10:20.000000","N",1,74,43,2,1.49,10.7,0,0.5,0,0,\N,1,12.2,1,1,0,0
2,"2025-03-01 07:30:02.000000","2025-03-01 07:45:58.000000","N",1,247,247,1,4.62,21.2,0,0.5,2,0,\N,1,24.7,1,1,0,0
